word_id,Article_IDs
8424,20
8424,45
8424,47
8424,48
8424,49
8424,50
8424,51
8424,52
8424,58
8424,60
8424,64
8424,69
8424,93
8424,97
8424,99
8424,107
8424,117
8424,121
8424,122
8424,129
8424,136
8424,143
8424,145
8424,146
8424,149
8424,152
8424,158
8424,159
8424,170
8424,171
8424,172
8424,173
8424,181
8424,192
8424,208
8424,210
8424,211
8424,215
8424,216
8424,217
8424,218
8424,219
8424,236
8424,250
8424,251
8424,264
8424,265
8424,269
8424,270
8424,278
8424,288
8424,298
8424,316
8424,321
8424,322
8424,323
8424,324
8424,326
8424,328
8424,331
8424,332
8424,335
8424,337
8424,338
8424,340
8424,341
8424,342
8424,343
8424,344
8424,345
8424,348
8424,353
8424,355
8424,357
8424,360
8424,365
8424,369
8424,374
8424,375
8424,376
8424,377
8424,378
8424,379
8424,384
8424,385
8424,386
8424,390
10591,1
10591,2
10591,12
10591,13
10591,17
10591,19
10591,20
10591,32
10591,38
10591,39
10591,40
10591,42
10591,45
10591,46
10591,52
10591,67
10591,69
10591,78
10591,81
10591,88
10591,89
10591,94
10591,101
10591,107
10591,108
10591,110
10591,111
10591,112
10591,114
10591,117
10591,118
10591,119
10591,120
10591,121
10591,129
10591,134
10591,138
10591,139
10591,140
10591,142
10591,143
10591,148
10591,153
10591,154
10591,155
10591,158
10591,159
10591,167
10591,176
10591,177
10591,184
10591,189
10591,190
10591,191
10591,192
10591,197
10591,202
10591,204
10591,208
10591,211
10591,217
10591,220
10591,227
10591,230
10591,231
10591,232
10591,233
10591,234
10591,254
10591,256
10591,263
10591,265
10591,269
10591,270
10591,273
10591,274
10591,297
10591,298
10591,299
10591,300
10591,305
10591,306
10591,307
10591,308
10591,314
10591,315
10591,316
10591,319
10591,325
10591,326
10591,328
10591,329
10591,332
10591,333
10591,335
10591,338
10591,339
10591,340
10591,341
10591,342
10591,343
10591,345
10591,349
10591,356
10591,357
10591,362
10591,363
10591,365
10591,366
10591,367
10591,369
10591,373
10591,379
10591,380
10591,386
3027,0
3027,1
3027,2
3027,3
3027,5
3027,6
3027,7
3027,8
3027,9
3027,11
3027,12
3027,13
3027,16
3027,19
3027,21
3027,22
3027,24
3027,25
3027,28
3027,30
3027,32
3027,34
3027,35
3027,36
3027,37
3027,39
3027,40
3027,41
3027,42
3027,43
3027,47
3027,48
3027,49
3027,52
3027,55
3027,61
3027,63
3027,64
3027,66
3027,72
3027,75
3027,77
3027,78
3027,79
3027,84
3027,86
3027,92
3027,93
3027,94
3027,95
3027,100
3027,107
3027,108
3027,109
3027,111
3027,112
3027,113
3027,117
3027,119
3027,120
3027,121
3027,122
3027,123
3027,124
3027,125
3027,126
3027,127
3027,129
3027,130
3027,137
3027,138
3027,139
3027,140
3027,141
3027,142
3027,143
3027,145
3027,146
3027,147
3027,149
3027,150
3027,151
3027,152
3027,153
3027,154
3027,162
3027,166
3027,167
3027,169
3027,175
3027,176
3027,177
3027,181
3027,182
3027,184
3027,185
3027,186
3027,187
3027,188
3027,189
3027,192
3027,193
3027,197
3027,200
3027,201
3027,204
3027,205
3027,208
3027,209
3027,211
3027,212
3027,213
3027,214
3027,216
3027,217
3027,219
3027,220
3027,222
3027,224
3027,225
3027,226
3027,227
3027,228
3027,229
3027,230
3027,231
3027,232
3027,233
3027,234
3027,236
3027,241
3027,243
3027,244
3027,245
3027,246
3027,247
3027,248
3027,249
3027,254
3027,255
3027,256
3027,261
3027,263
3027,265
3027,269
3027,270
3027,271
3027,273
3027,275
3027,283
3027,284
3027,285
3027,287
3027,290
3027,292
3027,293
3027,295
3027,296
3027,297
3027,298
3027,301
3027,305
3027,306
3027,307
3027,311
3027,312
3027,313
3027,314
3027,315
3027,318
3027,319
3027,321
3027,322
3027,323
3027,324
3027,325
3027,326
3027,327
3027,328
3027,329
3027,331
3027,332
3027,333
3027,334
3027,335
3027,336
3027,338
3027,339
3027,344
3027,347
3027,348
3027,349
3027,353
3027,355
3027,357
3027,358
3027,359
3027,360
3027,361
3027,362
3027,363
3027,365
3027,366
3027,367
3027,368
3027,369
3027,371
3027,374
3027,375
3027,376
3027,379
3027,381
3027,384
3027,385
3027,386
3027,390
20359,1
20359,2
20359,3
20359,5
20359,7
20359,8
20359,9
20359,11
20359,13
20359,16
20359,21
20359,22
20359,28
20359,30
20359,37
20359,42
20359,43
20359,47
20359,48
20359,49
20359,50
20359,51
20359,52
20359,55
20359,63
20359,68
20359,72
20359,73
20359,74
20359,79
20359,93
20359,94
20359,99
20359,104
20359,105
20359,107
20359,108
20359,111
20359,112
20359,119
20359,120
20359,121
20359,122
20359,123
20359,126
20359,129
20359,138
20359,139
20359,140
20359,142
20359,143
20359,145
20359,147
20359,148
20359,149
20359,150
20359,152
20359,154
20359,167
20359,169
20359,182
20359,184
20359,189
20359,201
20359,204
20359,211
20359,216
20359,217
20359,218
20359,219
20359,220
20359,222
20359,224
20359,227
20359,229
20359,254
20359,264
20359,265
20359,269
20359,270
20359,271
20359,273
20359,285
20359,295
20359,298
20359,301
20359,308
20359,315
20359,318
20359,319
20359,325
20359,328
20359,329
20359,332
20359,335
20359,337
20359,353
20359,355
20359,358
20359,360
20359,362
20359,365
20359,366
20359,369
20359,374
20359,375
20359,376
20359,377
20359,378
20359,379
20359,381
20359,384
20359,385
20359,386
8053,258
8053,259
8053,265
8053,143
8053,274
8053,275
8053,297
8053,169
8053,176
8053,177
8053,52
8053,308
8053,194
8053,72
8053,346
8053,356
8053,245
8053,246
8053,247
8053,248
8053,249
8053,380
22433,1
22433,2
22433,5
22433,6
22433,14
22433,15
22433,16
22433,17
22433,18
22433,20
22433,24
22433,26
22433,28
22433,29
22433,32
22433,36
22433,38
22433,39
22433,40
22433,41
22433,45
22433,46
22433,47
22433,48
22433,49
22433,50
22433,52
22433,53
22433,54
22433,56
22433,58
22433,59
22433,62
22433,63
22433,64
22433,67
22433,71
22433,72
22433,75
22433,76
22433,77
22433,78
22433,84
22433,86
22433,87
22433,92
22433,93
22433,95
22433,98
22433,103
22433,107
22433,109
22433,110
22433,114
22433,117
22433,118
22433,120
22433,121
22433,122
22433,126
22433,127
22433,129
22433,132
22433,135
22433,138
22433,139
22433,142
22433,143
22433,145
22433,146
22433,147
22433,150
22433,151
22433,152
22433,153
22433,154
22433,155
22433,156
22433,158
22433,159
22433,161
22433,164
22433,166
22433,169
22433,170
22433,171
22433,172
22433,173
22433,177
22433,178
22433,180
22433,181
22433,182
22433,183
22433,184
22433,185
22433,186
22433,187
22433,188
22433,191
22433,195
22433,200
22433,202
22433,204
22433,208
22433,209
22433,210
22433,211
22433,213
22433,214
22433,217
22433,218
22433,219
22433,220
22433,222
22433,227
22433,228
22433,229
22433,230
22433,231
22433,237
22433,239
22433,250
22433,251
22433,252
22433,254
22433,255
22433,256
22433,261
22433,262
22433,263
22433,265
22433,267
22433,270
22433,273
22433,275
22433,276
22433,278
22433,279
22433,286
22433,287
22433,288
22433,290
22433,294
22433,295
22433,297
22433,298
22433,301
22433,302
22433,307
22433,312
22433,313
22433,314
22433,315
22433,318
22433,320
22433,321
22433,322
22433,323
22433,324
22433,325
22433,326
22433,327
22433,328
22433,329
22433,332
22433,334
22433,335
22433,337
22433,338
22433,340
22433,341
22433,342
22433,343
22433,344
22433,345
22433,348
22433,349
22433,351
22433,352
22433,353
22433,354
22433,355
22433,357
22433,358
22433,359
22433,361
22433,364
22433,365
22433,367
22433,369
22433,374
22433,375
22433,376
22433,377
22433,378
22433,379
22433,380
22433,381
22433,386
22433,388
22433,389
22433,391
23004,52
22968,52
22968,44
22115,1
22115,2
22115,265
22115,138
22115,139
22115,143
22115,154
22115,155
22115,157
22115,285
22115,290
22115,167
22115,41
22115,52
22115,184
22115,324
22115,325
22115,197
22115,328
22115,331
22115,340
22115,85
22115,342
22115,343
22115,341
22115,220
22115,348
22115,377
22115,107
22115,108
22115,238
22115,110
22115,369
22115,117
22115,121
22115,378
22115,123
22115,124
4723,52
21721,129
21721,386
21721,131
21721,5
21721,389
21721,263
21721,264
21721,265
21721,138
21721,139
21721,11
21721,270
21721,143
21721,277
21721,278
21721,24
21721,155
21721,283
21721,28
21721,162
21721,294
21721,39
21721,169
21721,301
21721,50
21721,51
21721,52
21721,181
21721,184
21721,185
21721,186
21721,187
21721,188
21721,198
21721,326
21721,328
21721,332
21721,205
21721,78
21721,80
21721,81
21721,213
21721,214
21721,86
21721,217
21721,347
21721,220
21721,348
21721,94
21721,222
21721,227
21721,101
21721,102
21721,357
21721,231
21721,230
21721,236
21721,238
21721,367
21721,112
21721,111
21721,240
21721,117
21721,119
21721,121
21721,379
21721,125
21721,383
8122,1
8122,2
8122,5
8122,8
8122,10
8122,12
8122,14
8122,17
8122,23
8122,27
8122,29
8122,30
8122,31
8122,34
8122,35
8122,39
8122,40
8122,42
8122,43
8122,44
8122,47
8122,48
8122,49
8122,50
8122,51
8122,52
8122,54
8122,56
8122,57
8122,58
8122,59
8122,60
8122,61
8122,62
8122,63
8122,66
8122,67
8122,68
8122,69
8122,70
8122,71
8122,72
8122,76
8122,78
8122,79
8122,80
8122,84
8122,85
8122,88
8122,89
8122,94
8122,95
8122,97
8122,98
8122,100
8122,103
8122,107
8122,108
8122,117
8122,118
8122,119
8122,120
8122,121
8122,122
8122,123
8122,124
8122,125
8122,126
8122,129
8122,131
8122,132
8122,133
8122,138
8122,139
8122,140
8122,142
8122,143
8122,145
8122,146
8122,147
8122,148
8122,149
8122,150
8122,151
8122,152
8122,154
8122,155
8122,161
8122,162
8122,164
8122,167
8122,169
8122,171
8122,172
8122,173
8122,175
8122,176
8122,177
8122,180
8122,181
8122,182
8122,184
8122,185
8122,186
8122,187
8122,188
8122,189
8122,194
8122,195
8122,196
8122,198
8122,203
8122,204
8122,205
8122,206
8122,209
8122,211
8122,214
8122,216
8122,217
8122,219
8122,220
8122,222
8122,224
8122,227
8122,229
8122,230
8122,231
8122,232
8122,233
8122,234
8122,239
8122,242
8122,245
8122,246
8122,247
8122,248
8122,249
8122,251
8122,255
8122,256
8122,262
8122,264
8122,265
8122,266
8122,267
8122,268
8122,269
8122,270
8122,271
8122,272
8122,273
8122,274
8122,276
8122,277
8122,279
8122,281
8122,283
8122,286
8122,288
8122,289
8122,293
8122,295
8122,297
8122,299
8122,301
8122,302
8122,304
8122,310
8122,312
8122,313
8122,314
8122,315
8122,316
8122,319
8122,320
8122,321
8122,322
8122,323
8122,325
8122,326
8122,328
8122,329
8122,331
8122,332
8122,333
8122,335
8122,337
8122,338
8122,340
8122,341
8122,342
8122,343
8122,344
8122,345
8122,346
8122,348
8122,349
8122,351
8122,352
8122,353
8122,355
8122,356
8122,357
8122,358
8122,359
8122,360
8122,361
8122,363
8122,365
8122,366
8122,368
8122,369
8122,370
8122,374
8122,375
8122,376
8122,377
8122,378
8122,379
8122,380
8122,381
8122,386
8122,387
8122,388
8122,389
8122,390
8122,391
4520,392
4520,328
4520,138
4520,139
4520,146
4520,52
4520,182
4520,315
4520,220
4520,381
6777,1
6777,2
6777,3
6777,4
6777,5
6777,6
6777,8
6777,9
6777,11
6777,12
6777,13
6777,14
6777,16
6777,17
6777,18
6777,19
6777,20
6777,21
6777,22
6777,23
6777,24
6777,25
6777,26
6777,27
6777,28
6777,29
6777,30
6777,31
6777,32
6777,34
6777,35
6777,36
6777,37
6777,38
6777,39
6777,41
6777,42
6777,43
6777,44
6777,45
6777,46
6777,47
6777,48
6777,49
6777,51
6777,52
6777,53
6777,54
6777,55
6777,56
6777,57
6777,58
6777,59
6777,61
6777,62
6777,63
6777,64
6777,66
6777,67
6777,68
6777,69
6777,70
6777,71
6777,72
6777,73
6777,74
6777,75
6777,76
6777,77
6777,78
6777,79
6777,80
6777,81
6777,82
6777,83
6777,84
6777,85
6777,87
6777,88
6777,89
6777,90
6777,91
6777,92
6777,93
6777,94
6777,95
6777,96
6777,97
6777,98
6777,101
